ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1589,"Burke, Walker and Valencia",,,E575 - CCR Filming,1/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/14/24,100,240,0,100,,,,,,,,,,,,
1590,Rowe LLC,,,,2/5/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,900,6-7Oct - 2 Days filming at CCR Olympia at 450 per day,20,0,900,,,0,Sales,001
1591,Smith Ltd,,,,2/19/24,14,Sent,GBP,,1020,4/7/24,850,,,1020,Services,1,300,2nd camera at £150 per day,20,0,300,,,0,Sales,001
1592,Johnson and Sons,,,E576 - Vegas Gold Filming,8/24/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/3/24,100,0,0,100,,,,,,,,,,,,
1593,Brown-Brown,,,,12/17/23,12,Sent,GBP,,250.999,12/18/23,100,,,100,Services,1,-1400,2 day filming at DEA Gold Vegas,0,0,-1400,,,0,Sales,001
1594,Gordon and Sons,,,E577 - Veags Gold Filming,6/2/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1440,1/2/24,1200,0,0,1440,,,,,,,,,,,,
1595,"Brown, Welch and Murphy",,,,2/12/24,12,Sent,GBP,,250.999,10/11/24,100,,,100,Services,1,1400,2 day filming at DEA Gold Vegas,0,0,1400,,,0,Sales,001
1596,Johnson-Hall,,,E578 - Manchester Radisson,11/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,99.44,0,100,,,,,,,,,,,,
1598,Garcia-Thomas,,,,1/19/24,12,Sent,GBP,,250.999,10/25/24,100,,,100,Services,1,97.2,Train ticket and travel (82.40 + 5 + 5 + 4.80),20,0,97.2,,,0,Sales,001
1599,Lawrence-Solomon,,,E579 - About Time briefing,7/14/24,3,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1400,5/23/24,1400,80,0,1400,,,,,,,,,,,,
1600,Thompson-Baird,,,,8/16/24,12,Sent,GBP,,250.999,11/29/23,100,,,100,Expenses,1,400,Video production and photography for About Time media briefing on the 13th October,20,0,400,,,0,Sales,001
1601,Davis-Bradshaw,,,E580 - LBA Conference,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,7/16/24,100,160,0,100,,,,,,,,,,,,
1602,"Ross, James and Park",,,,8/26/24,14,Sent,GBP,,596.64,1/19/24,497.2,,,596.64,Services,1,800,Video production of LBA annual conference,20,0,800,,,0,Sales,001
1603,"Bernard, Martin and Adams",,,E581 - GP and Medeconomics,10/16/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/15/24,100,80,0,100,,,,,,,,,,,,
1604,"Hahn, Mcdaniel and Matthews",,,,8/4/24,12,Sent,GBP,,250.999,6/10/24,100,,,100,Services,1,400,Photography and video production of GP and Medeconomics event on the 20th October,20,0,400,,,0,Sales,001
1605,Joseph-Stanley,,,E582 - CCR Edit,10/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,480,5/15/24,400,90,0,480,,,,,,,,,,,,
1606,Nichols-Turner,,,,2/7/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,450,Video Editing of CCR presentations,20,0,450,,,0,Sales,001
1607,Riley-Wilkins,,,E583 - Radiesse Projections,3/28/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,960,8/30/24,800,158.94,0,960,,,,,,,,,,,,
1608,"Kelly, Cameron and Lucas",,,,10/15/24,12,Sent,GBP,,250.999,8/25/24,100,,,100,Services,1,400,Video Projection and travel time for Radiesse Masterclass in Swindon on the 25th Oct,20,0,400,,,0,Sales,001
1609,"Shah, Lewis and Brady",,,,9/27/24,14,Sent,GBP,,480,9/18/24,400,,,480,Services,1,69.7,Travel to Swindon,20,0,69.7,,,0,Sales,001
1610,"Thomas, Walker and Wilson",,,,11/11/24,12,Sent,GBP,,250.999,9/7/24,100,,,100,Services,1,325,Video projection for Radiesse Masterclass in London on the 26th Oct,20,0,325,,,0,Sales,001
1611,"Cross, Mills and Mcneil",,,E584 - Cellfina interview filming,8/4/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,540,2/9/24,450,85,0,540,,,,,,,,,,,,
1612,"Fry, Bryan and Miller",,,,4/9/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,375,Cellfina interview filming on the 26th October,20,0,375,,,0,Sales,001
1613,Johns-Townsend,,,,4/17/24,14,Sent,GBP,,953.64,8/26/24,794.7,,,953.64,Services,1,50,Interview editing,20,0,50,,,0,Sales,001
1614,Christian LLC,,,E585 - Acquisition Video  and photos,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/10/23,100,155,0,100,,,,,,,,,,,,
1615,Turner-Flynn,,,,8/26/24,12,Sent,GBP,,250.999,9/1/24,100,,,100,Services,1,775,Video and photography of new Acquisition,20,0,775,,,0,Sales,001
1616,Shelton-Vazquez,,,E586 - Mark Gallagher Presentation Video,3/29/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/3/24,100,85,0,100,,,,,,,,,,,,
1617,Jones Inc,,,,2/25/24,14,Sent,GBP,,510,2/20/24,425,,,510,Services,1,425,Video production of Mark Gallagher Presentation,20,0,425,,,0,Sales,001
1618,Brooks-Hendrix,,,E587 - Radiesse Masterclass London,4/24/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/16/24,100,65,0,100,,,,,,,,,,,,
1619,Davis Ltd,,,,10/17/24,12,Sent,GBP,,250.999,5/21/24,100,,,100,Services,1,325,"Video projection of Radiesse Masterclass at the Kings Fund, London on the 1st Nov",20,0,325,,,0,Sales,001
1620,Crawford Inc,,,E588 - MAPPEX Manchester,5/14/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,930,8/26/24,775,135.25,0,930,,,,,,,,,,,,
1621,Anderson Group,,,,8/3/24,12,Sent,GBP,,250.999,8/2/24,100,,,100,Services,1,500,Full day video projection of MAPPEX meeting in Manchester on the 7th November,20,0,500,,,0,Sales,001
1622,Rose Group,,,,3/21/24,14,Sent,GBP,,510,5/29/24,425,,,510,Expenses,1,78.85,Accommodation and food,20,0,78.85,,,0,Sales,001
1623,King Inc,,,,6/5/24,12,Sent,GBP,,250.999,10/31/24,100,,,100,Expenses,1,97.4,Travel,20,0,97.4,,,0,Sales,001
1624,Carr Inc,,,E589 - Belotero Lip Videos,3/4/24,14,Sent,GBP,"Please note the bank account name for payments is: Pieter Willemse
VAT ID: 250170643",390,2/6/24,325,0,0,390,,,,,,,,,,,,
1625,Hansen Group,,,,4/30/24,12,Sent,GBP,,250.999,10/3/24,100,,,100,Services,1,975,Video Production of Belotero Lips videos on the 1st Nov,0,0,975,,,0,Sales,001
1626,"Juarez, Bailey and Wilson",,,,8/26/24,14,Sent,GBP,,811.5,1/11/24,676.25,,,811.5,Services,1,45,Memory Card,0,0,45,,,0,Sales,001
1627,Jones-Rodriguez,,,E590 - MAPPEX Swindon,1/4/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/5/24,100,145.99,0,100,,,,,,,,,,,,
1628,"Flynn, Reynolds and Castaneda",,,,8/26/24,12,Sent,GBP,,250.999,2/19/24,100,,,100,Services,1,500,Full day video projection and filming of MAPPEX event in Swindon on the 9th November,20,0,500,,,0,Sales,001
1629,Miller Ltd,,,,10/19/24,12,Sent,GBP,,250.999,8/24/24,100,,,100,Services,1,100,Editing of presentations,20,0,100,,,0,Sales,001
1630,Frazier-Davis,,,,7/7/24,14,Cancelled,GBP,,1013,12/17/23,1020,,,1020,Expenses,1,129.95,"Train,travel and food (88.90 + 12+ 8 + 7 + 7 + 7.05)",20,0,129.95,,,0,Sales,001
1631,Hughes-Murillo,,,E591 - TrendWatching Live London,2/8/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,6/2/24,100,135,0,100,,,,,,,,,,,,
1632,Anderson-Cervantes,,,,8/23/24,12,Sent,GBP,,250.999,2/12/24,100,,,100,Services,1,675,Video Production of TrendWatching Live event in London on the 16th November,20,0,675,,,0,Sales,001
1633,Anderson and Sons,,,E592 - Future of PR Panel event,7/1/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,875.94,11/7/24,729.95,90,0,875.94,,,,,,,,,,,,
1634,"Woods, Robinson and Johnson",,,,10/23/24,12,Sent,GBP,,250.999,12/6/23,100,,,100,Services,1,450,Video production for the Future of PR Panel event on the 16th Nov,20,0,450,,,0,Sales,001
1635,Moore-Roberts,,,E593 - Filming of Cellfina Demo,3/25/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/19/24,100,155,0,100,,,,,,,,,,,,
1636,Lewis-Palmer,,,,8/6/24,12,Sent,GBP,,250.999,7/14/24,100,,,100,Services,1,500,Filming of Cellfina treatment live on the 10th November,20,0,500,,,0,Sales,001
1637,"Green, Daniel and Flores",,,,4/20/24,14,Sent,GBP,,810,8/16/24,675,,,810,Services,1,275,Editing of Cellfina treatment videos,20,0,275,,,0,Sales,001
1638,Johnson-Spence,,,E594 - Video Production at Charity Technology Conference,12/12/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,144,0,100,,,,,,,,,,,,
1639,"Nichols, Wilson and Rodriguez",,,,9/10/24,14,Sent,GBP,,540,8/26/24,450,,,540,Services,1,370,Presentation filming and editing on the 17th November at the Charity Technology Conference,20,0,370,,,0,Sales,001
1640,Washington Ltd,,,,2/15/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,350,Highlights video filming and editing on the 17th November at the Charity Technology Conference,20,0,350,,,0,Sales,001
1641,"Perez, Joseph and Green",,,E595 - MAPPEX London,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,930,8/4/24,775,132,0,930,,,,,,,,,,,,
1642,Mcmahon-Wood,,,,5/9/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,500,Full day projection at MAPPEX London at RCP on 22 Nov,20,0,500,,,0,Sales,001
1643,Cook-Jones,,,,5/22/24,12,Sent,GBP,,250.999,2/7/24,100,,,100,Services,1,150,Additional camera equipment and filming,20,0,150,,,0,Sales,001
1644,Green-Rhodes,,,,1/17/24,14,Sent,GBP,,864,3/28/24,720,,,864,Services,1,10,Travel,20,0,10,,,0,Sales,001
1645,Mcintyre and Sons,,,E596 - MAPPEX Newcastle,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/15/24,100,143.5,0,100,,,,,,,,,,,,
1646,Zimmerman Group,,,,12/9/23,12,Sent,GBP,,250.999,9/27/24,100,,,100,Services,1,500,Full day video projection at MAPPEX Manchester on 24th Nov,20,0,500,,,0,Sales,001
1647,Klein Inc,,,,9/28/24,14,Sent,GBP,,792,11/11/24,660,,,792,Services,1,167.5,Train travel and food (142.50 +15 + 10),20,0,167.5,,,0,Sales,001
1648,"Sullivan, Joseph and Tran",,,,10/5/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,50,Extra travel time day before,20,0,50,,,0,Sales,001
1649,"Parks, Adams and Vaughn",,,E597 - London -Alan Baxter event,2/13/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/9/24,100,0,0,100,,,,,,,,,,,,
1650,Mendoza-Bennett,,,,8/17/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Comment,0,0,UCD Purchase order EA00806,0,0,0,,,0,,
1651,Hernandez-Meadows,,,,4/5/24,14,Sent,GBP,,861,8/26/24,717.5,,,861,Services,1,575,Video production of Alumni interviews + Highlights video filmed at the event held at Alan Baxter Gallery in London on the 22nd Nov,0,0,575,,,0,Sales,001
1652,Hogan Group,,,E598 - Independent Event,8/14/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,80,0,100,,,,,,,,,,,,
1653,"Colon, Mcbride and Williams",,,,8/26/24,12,Sent,GBP,,250.999,3/29/24,100,,,100,Services,1,400,Photography and video production of The Independent event on the 1st Dec,20,0,400,,,0,Sales,001
1654,"Lawson, Navarro and Evans",,,E599 - Oval Event,4/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/25/24,100,82.5,0,100,,,,,,,,,,,,
1655,Johnson-Alvarez,,,,8/3/24,14,Sent,GBP,,575,4/24/24,575,,,575,Services,1,412.5,Video production of the event at Oval on the 29th November. £550 less 25% discount,20,0,412.5,,,0,Sales,001
1656,"Gonzalez, Johnson and Soto",,,E600 - Momentum Day Brisbane,12/18/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/17/24,100,0,0,100,,,,,,,,,,,,
1657,"Thompson, Morris and Jackson",,,,1/2/24,12,Sent,GBP,,250.999,5/14/24,100,,,100,Expenses,1,117,Travel expenses (42+35+41),0,0,117,,,0,Sales,001
1658,Thomas-Bennett,,,,10/11/24,14,Sent,GBP,,480,8/3/24,400,,,480,Expenses,1,73,Hotel and food,0,0,73,,,0,Sales,001
1659,Hale-Patton,,,,8/26/24,12,Sent,GBP,,250.999,3/21/24,100,,,100,Services,1,400,1 days travel at £400 per day,0,0,400,,,0,Sales,001
1660,"Miller, Frank and Sanders",,,,12/4/23,14,Sent,GBP,,495,6/5/24,412.5,,,495,Services,1,600,6th Dec - Preparation and testing of live streaming,0,0,600,,,0,Sales,001
1661,Owens-Alexander,,,,10/25/24,12,Sent,GBP,,250.999,3/4/24,100,,,100,Services,1,400,"7th Dec - 1/2 day preparation, testing and setup of live streaming",0,0,400,,,0,Sales,001
1662,Nunez-Wang,,,,5/23/24,14,Sent,GBP,,2390,4/30/24,2390,,,2390,Services,1,800,10th Dec - Filming of Momentum Day,0,0,800,,,0,Sales,001
1663,Benson Group,,,E601 - Edinburgh - Radiesse,11/29/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,109.4,0,100,,,,,,,,,,,,
1664,"Key, Williams and Jackson",,,,7/16/24,12,Sent,GBP,,250.999,1/4/24,100,,,100,Services,1,400,5 Dec - Video Projection in Edinburgh for Radiesse Masterclass,20,0,400,,,0,Sales,001
1665,Owens-Price,,,,1/19/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,147,Train ticket and travel (125+7+15),20,0,147,,,0,Sales,001
1666,Lewis Inc,,,E602 - London South Bank University,5/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/19/24,100,185,0,100,,,,,,,,,,,,
1667,"Jones, Martin and Francis",,,,6/10/24,12,Sent,GBP,,250.999,7/7/24,100,,,100,Services,1,925,Video production of event at London South Bank University to be held on the 23rd Jan. Upfront payment.,20,0,925,,,0,Sales,001
1668,Jackson Group,,,E603 - Charlotte-Lightspeed,5/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/8/24,100,75,0,100,,,,,,,,,,,,
1669,Powers Ltd,,,,8/26/24,14,Sent,GBP,,656.4,8/23/24,547,,,656.4,Services,1,375,Video production of eComm Lightspeed-Charlotte video,20,0,375,,,0,Sales,001
1670,"Avery, Cross and Carter",,,E604 - Michiel Xmas Message,8/30/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,7/1/24,100,100,0,100,,,,,,,,,,,,
1671,"Huffman, Smith and Schmidt",,,,8/25/24,12,Sent,GBP,,250.999,10/23/24,100,,,100,Services,1,425,Michiel Xmas Video,20,0,425,,,0,Sales,001
1672,Kelly Inc,,,,9/18/24,14,Sent,GBP,,1110,3/25/24,925,,,1110,Services,1,75,Addtional editing from previous project,20,0,75,,,0,Sales,001
1673,"Cook, Rodriguez and Thomas",,,E605 - 3 Topdoctor videos,9/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/6/24,100,150,0,100,,,,,,,,,,,,
1674,Pacheco-Brady,,,,2/9/24,14,Sent,GBP,,450,4/20/24,375,,,450,Services,1,750,"Video production of Prof Birchall, Prof Rubino and Prof Tolley - £250 each",20,0,750,,,0,Sales,001
1675,Cooper Ltd,,,E605 - Teoxane,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/12/23,100,83.33,0,100,,,,,,,,,,,,
1676,"Ward, Clark and Schmitt",,,,8/26/24,14,Sent,GBP,,600,9/10/24,500,,,600,Services,1,416.67,Filming for Toaxane  - 20th Jan,20,0,416.67,,,0,Sales,001
1677,Garcia-Torres,,,E606 - SFM with Stu,12/10/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/15/24,100,0,0,100,,,,,,,,,,,,
1678,Baker Group,,,,9/1/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,600,30 Jan - 1 Day filming and Editing with Stuart at Aviator in Farnboroug,0,0,600,,,0,Sales,001
1679,"Stevens, Rodriguez and Gallagher",,,,1/3/24,14,Sent,GBP,,900,5/9/24,750,,,900,Services,1,800,31 Jan - 1 Day filming and editing with Stuart at Aviator in Farnborough,0,0,800,,,0,Sales,001
1680,Johnson-Good,,,,2/20/24,12,Sent,GBP,,250.999,5/22/24,100,,,100,Services,1,87.5,2 hours additional editing,0,0,87.5,,,0,Sales,001
1681,"Rivera, Bell and Nguyen",,,,4/16/24,14,Sent,GBP,,500,1/17/24,416.67,,,500,Expenses,1,50.1,Travel expenses 16.90 + 6 + 6 + 16.20 + 5,0,0,50.1,,,0,Sales,001
1682,Rodriguez Ltd,,,E607 - Brisbane Momentum Day presentations,5/21/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1683,Palmer and Sons,,,,8/26/24,14,Sent,GBP,,1537.6,12/9/23,1537.6,,,1537.6,Services,1,350,SFM - Editing of Brisbane Momentum Day presentations-,0,0,350,,,0,Sales,001
1684,"Stewart, Larsen and Schmitt",,,,8/2/24,12,Sent,GBP,,250.999,9/28/24,100,,,100,Services,1,200,SFM - Editing of Brisbane Momentum Day Testimonials,0,0,200,,,0,Sales,001
1685,Daniel LLC,,,E608 - Brisbane Platinum Editing,5/29/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/5/24,100,0,0,100,,,,,,,,,,,,
1686,Ramirez Group,,,,10/31/24,12,Sent,GBP,,250.999,2/13/24,100,,,100,Services,1,375,DEA Platinum Brisbane - Brisbane Platinum presentations,0,0,375,,,0,Sales,001
1687,"Choi, Heath and Tran",,,,2/6/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,Services,1,325,DEA Platinum Brisbane - Editing of Alex and Jay Interview,0,0,325,,,0,Sales,001
1688,"Combs, Martinez and Martin",,,,10/3/24,14,Sent,GBP,,550,4/5/24,550,,,550,Services,1,150,DEA Platinum Brisbane- Editing of Alex Pieces to Camera,0,0,150,,,0,Sales,001
1689,Cummings-Gregory,,,,1/11/24,12,Sent,GBP,,250.999,8/14/24,100,,,100,Services,1,1400,DEA Platinum Brisbane - 4 Days Editing of 2 highlights videos,0,0,1400,,,0,Sales,001
1690,"Perez, Campbell and Bennett",,,E609 - Leeds projection,2/5/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,99.2,0,100,,,,,,,,,,,,
1691,"Russell, Galvan and Taylor",,,,2/19/24,14,Sent,GBP,,2250,4/7/24,2250,,,2250,Services,1,400,24 Jan - Video Projection in Leeds,20,0,400,,,0,Sales,001
1692,Freeman Group,,,,8/24/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Expenses,1,96,Travel (86 + 10),20,0,96,,,0,Sales,001
1693,"Scott, Jones and Jenkins",,,E610 - Rad&Belo Manchester Projection,12/17/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/18/23,100,126.65,0,100,,,,,,,,,,,,
1694,"Mcmillan, Hernandez and Davis",,,,6/2/24,12,Sent,GBP,,250.999,1/2/24,100,,,100,Services,1,500,Full day projection of Radiesse & Belotero at Radisson    Manchester Airport on the 2 Feb 2017,20,0,500,,,0,Sales,001
1695,Mendez-Long,,,,2/12/24,12,Sent,GBP,,250.999,10/11/24,100,,,100,Expenses,1,133.25,Travel and train,20,0,133.25,,,0,Sales,001
1696,"Foster, Robinson and Rodriguez",,,E611 - February event,11/7/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,595.2,8/26/24,496,225,0,595.2,,,,,,,,,,,,
1697,Weber Ltd,,,,12/6/23,12,Sent,GBP,,250.999,12/4/23,100,,,100,Services,1,975,Video production of the event on the 2nd February,20,0,975,,,0,Sales,001
1698,Williams-Johnson,,,,1/19/24,12,Sent,GBP,,250.999,10/25/24,100,,,100,Services,1,150,Additional editing,20,0,150,,,0,Sales,001
1699,Brown-Chandler,,,E612 - Teoxane Edit,7/14/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,759.9,5/23/24,633.25,116.67,0,759.9,,,,,,,,,,,,
1700,"Murphy, Reid and Lane",,,,8/16/24,12,Sent,GBP,,250.999,11/29/23,100,,,100,Services,1,583.33,2.25 days edit at £350 per day. (Charging for 2 only),20,0,583.33,,,0,Sales,001
1701,"Ho, Suarez and Dixon",,,E613 - January Foundations Event,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,7/16/24,100,175,0,100,,,,,,,,,,,,
1702,"Skinner, Snyder and Hamilton",,,,8/26/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,875,Video production of Foundations event held on the 24th January,20,0,875,,,0,Sales,001
1703,"Pope, Lowery and Smith",,,E614 - County Hall event,10/16/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1350,5/15/24,1125,110,0,1350,,,,,,,,,,,,
1704,"Jones, Thompson and Perez",,,,8/4/24,12,Sent,GBP,,250.999,6/10/24,100,,,100,Services,1,550,Video production of event on the 25th February at London County Hall,20,0,550,,,0,Sales,001
1705,Hurley-Daniels,,,E615 - Dr Cascarini & Dymond,10/16/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/15/24,100,100,0,100,,,,,,,,,,,,
1706,"Day, Young and Lawrence",,,,2/7/24,14,Sent,GBP,,700,8/26/24,583.33,,,700,Services,1,250,Video production and photos of Dr Cascarini on 25th Jan,20,0,250,,,0,Sales,001
1707,Cochran LLC,,,,3/28/24,12,Sent,GBP,,250.999,8/30/24,100,,,100,Services,1,250,Video prodcution and photos of Dr Dymond on the 17th Feb,20,0,250,,,0,Sales,001
1708,"Wilkerson, Evans and Jones",,,E616 - RSM & Leeds,10/15/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1050,8/25/24,875,184.6,0,1050,,,,,,,,,,,,
1709,Salinas-Webster,,,,9/27/24,12,Sent,GBP,,250.999,9/18/24,100,,,100,Services,1,325,Video projection at RSM London on the 24th Feb,20,0,325,,,0,Sales,001
1710,Wolfe-Alvarado,,,,11/11/24,14,Sent,GBP,,660,9/7/24,550,,,660,Services,1,500,Full day video projection and travel time in Leeds on the 28th February,20,0,500,,,0,Sales,001
1711,Pollard-Huang,,,,8/4/24,12,Sent,GBP,,250.999,2/9/24,100,,,100,Expenses,1,88,Train ticket and travel to Leeds,20,0,88,,,0,Sales,001
1712,Yates and Sons,,,,4/9/24,14,Cancelled,GBP,,593,8/26/24,500,,,600,Expenses,1,10,RSM Travel,20,0,10,,,0,Sales,001
1713,Moses LLC,,,E617 - IX Edit,4/17/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1714,"Lopez, Bennett and Chapman",,,,8/26/24,12,Sent,GBP,,250.999,12/10/23,100,,,100,Services,1,962.5,Market - Long version  - 25 hours,0,0,962.5,,,0,Sales,001
1715,Wright-Davis,,,,8/26/24,14,Sent,GBP,,1107.6,9/1/24,923,,,1107.6,Services,1,218.75,Market - Short version - 5 hours,0,0,218.75,,,0,Sales,001
1716,Ortiz-Holloway,,,,3/29/24,12,Sent,GBP,,250.999,1/3/24,100,,,100,Services,1,131.25,Factory - 3 hours,0,0,131.25,,,0,Sales,001
1717,Arnold Inc,,,,2/25/24,12,Sent,GBP,,250.999,2/20/24,100,,,100,Services,1,1662.5,Main Documentary -38 hours,0,0,1662.5,,,0,Sales,001
1718,Hughes Ltd,,,,4/24/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,Services,1,240.63,"Lewis presentation, Andrea Interview, Anna-Andrea Review - 5.5hours",0,0,240.63,,,0,Sales,001
1719,Mcdonald-Marks,,,,10/17/24,12,Sent,GBP,,250.999,5/21/24,100,,,100,Services,1,193,Music,0,0,193,,,0,Sales,001
1720,Martinez PLC,,,,5/14/24,14,Sent,GBP,,3408.63,8/26/24,3408.63,,,3408.63,Comment,0,0,Day rate based on 8 hour days,0,0,0,,,0,,
1721,"Simpson, Rodriguez and Avery",,,E618 - County Hall Event - Part 2,8/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/2/24,100,10,0,100,,,,,,,,,,,,
1722,Foster-Watson,,,,3/21/24,12,Sent,GBP,,250.999,5/29/24,100,,,100,Services,1,50,Additional editing for the County Hall event videos,20,0,50,,,0,Sales,001
1723,Jones-Brown,,,E618 - BBC News & IBT,6/5/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/31/24,100,160,0,100,,,,,,,,,,,,
1724,"Parker, Baker and Singleton",,,,3/4/24,12,Sent,GBP,,250.999,2/6/24,100,,,100,Services,1,400,9th March - Video production and photography of BBC News media briefing.,20,0,400,,,0,Sales,001
1725,"Rice, Cruz and Gomez",,,,4/30/24,12,Sent,GBP,,250.999,10/3/24,100,,,100,Services,1,400,14th March - Video Production and photography of International Business time media briefing,20,0,400,,,0,Sales,001
1726,Chang-Golden,,,E619 - Invisaline consultation video,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/11/24,100,110,0,100,,,,,,,,,,,,
1727,Noble and Sons,,,,1/4/24,12,Sent,GBP,,250.999,2/5/24,100,,,100,Services,1,375,8th March - half day filming of Invisaline Consultation video,20,0,375,,,0,Sales,001
1728,Anderson PLC,,,,8/26/24,14,Sent,GBP,,60,2/19/24,50,,,60,Services,1,175,Editing the video,20,0,175,,,0,Sales,001
1729,"Caldwell, Meyer and Mitchell",,,E620 - Video production at Excel,10/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/24/24,100,0,0,100,,,,,,,,,,,,
1730,"Berger, Sanchez and Williams",,,,7/7/24,14,Sent,GBP,,960,12/17/23,800,,,960,Services,1,600,Video production at Excel on the 21st March,0,0,600,,,0,Sales,001
1731,Morris Ltd,,,E621 - DR Editing,2/8/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,6/2/24,100,0,0,100,,,,,,,,,,,,
1732,Mason-Butler,,,,8/23/24,12,Sent,GBP,,250.999,2/12/24,100,,,100,Comment,0,0,February 2017 - DEA BLACK RETREAT -  Dominican Republic Editing,0,0,0,,,0,,
1733,Williams-Morales,,,,7/1/24,14,Sent,GBP,,660,11/7/24,550,,,660,Services,1,350,Students video edit,0,0,350,,,0,Sales,001
1734,Powers Inc,,,,10/23/24,12,Sent,GBP,,250.999,12/6/23,100,,,100,Services,1,350,Presentations edited,0,0,350,,,0,Sales,001
